origintime;Date et heure;HeureB;nb;semaine
03/03/13T17:57:54;03/03/2013;17:57:54;1;7
03/03/13T18:02:50;03/03/2013;18:02:50;1;7
03/03/13T18:19:55;03/03/2013;18:19:55;1;7
03/03/13T21:31:04;03/03/2013;21:31:04;1;7
03/03/13T21:38:45;03/03/2013;21:38:45;1;7
03/03/13T21:39:56;03/03/2013;21:39:56;1;7
03/03/13T21:41:56;03/03/2013;21:41:56;2;7
03/03/13T21:42:49;03/03/2013;21:42:49;1;7
03/03/13T21:48:34;03/03/2013;21:48:34;1;7
03/03/13T21:50:20;03/03/2013;21:50:20;2;7
03/03/13T21:52:09;03/03/2013;21:52:09;1;7
03/03/13T22:04:06;03/03/2013;22:04:06;2;7
03/03/13T22:06:31;03/03/2013;22:06:31;3;7
03/03/13T22:07:07;03/03/2013;22:07:07;1;7
03/03/13T22:09:53;03/03/2013;22:09:53;2;7
03/03/13T22:11:57;03/03/2013;22:11:57;1;7
03/03/13T22:13:05;03/03/2013;22:13:05;1;7
03/03/13T22:14:15;03/03/2013;22:14:15;1;7
04/03/13T09:28:40;04/03/2013;09:28:40;7;1
04/03/13T09:57:21;04/03/2013;09:57:21;1;1
04/03/13T09:57:37;04/03/2013;09:57:37;1;1
04/03/13T10:00:26;04/03/2013;10:00:26;1;1
04/03/13T10:01:08;04/03/2013;10:01:08;1;1
04/03/13T10:04:14;04/03/2013;10:04:14;4;1
04/03/13T10:05:52;04/03/2013;10:05:52;3;1
04/03/13T10:08:50;04/03/2013;10:08:50;3;1
04/03/13T10:09:46;04/03/2013;10:09:46;1;1
04/03/13T10:11:19;04/03/2013;10:11:19;1;1
04/03/13T10:12:23;04/03/2013;10:12:23;1;1
04/03/13T10:12:43;04/03/2013;10:12:43;1;1
04/03/13T10:13:33;04/03/2013;10:13:33;1;1
04/03/13T10:19:02;04/03/2013;10:19:02;1;1
04/03/13T10:20:02;04/03/2013;10:20:02;1;1
04/03/13T10:23:43;04/03/2013;10:23:43;1;1
04/03/13T10:24:56;04/03/2013;10:24:56;1;1
04/03/13T10:26:14;04/03/2013;10:26:14;1;1
04/03/13T10:42:35;04/03/2013;10:42:35;1;1
04/03/13T10:43:11;04/03/2013;10:43:11;1;1
04/03/13T10:44:04;04/03/2013;10:44:04;1;1
04/03/13T10:44:26;04/03/2013;10:44:26;1;1
04/03/13T10:57:57;04/03/2013;10:57:57;1;1
04/03/13T11:30:31;04/03/2013;11:30:31;1;1
04/03/13T11:33:20;04/03/2013;11:33:20;1;1
04/03/13T11:35:32;04/03/2013;11:35:32;1;1
04/03/13T11:37:37;04/03/2013;11:37:37;1;1
04/03/13T11:40:39;04/03/2013;11:40:39;1;1
04/03/13T15:10:19;04/03/2013;15:10:19;1;1
04/03/13T15:11:59;04/03/2013;15:11:59;1;1
04/03/13T15:12:20;04/03/2013;15:12:20;1;1
04/03/13T15:19:45;04/03/2013;15:19:45;1;1
04/03/13T15:21:14;04/03/2013;15:21:14;1;1
04/03/13T15:27:12;04/03/2013;15:27:12;1;1
04/03/13T15:29:57;04/03/2013;15:29:57;1;1
04/03/13T15:39:07;04/03/2013;15:39:07;1;1
04/03/13T15:42:17;04/03/2013;15:42:17;1;1
04/03/13T15:43:11;04/03/2013;15:43:11;1;1
04/03/13T18:49:01;04/03/2013;18:49:01;1;1
04/03/13T19:12:58;04/03/2013;19:12:58;1;1
04/03/13T22:45:36;04/03/2013;22:45:36;1;1
05/03/13T12:11:13;05/03/2013;12:11:13;1;2
05/03/13T12:13:13;05/03/2013;12:13:13;1;2
05/03/13T12:47:58;05/03/2013;12:47:58;1;2
05/03/13T13:29:50;05/03/2013;13:29:50;1;2
05/03/13T13:33:28;05/03/2013;13:33:28;1;2
05/03/13T13:57:48;05/03/2013;13:57:48;3;2
05/03/13T14:05:16;05/03/2013;14:05:16;1;2
05/03/13T14:07:40;05/03/2013;14:07:40;1;2
05/03/13T14:08:10;05/03/2013;14:08:10;1;2
05/03/13T14:10:21;05/03/2013;14:10:21;1;2
05/03/13T14:16:37;05/03/2013;14:16:37;1;2
05/03/13T14:30:48;05/03/2013;14:30:48;1;2
05/03/13T14:33:53;05/03/2013;14:33:53;1;2
05/03/13T14:36:23;05/03/2013;14:36:23;1;2
05/03/13T14:43:08;05/03/2013;14:43:08;1;2
05/03/13T16:12:27;05/03/2013;16:12:27;1;2
05/03/13T16:12:32;05/03/2013;16:12:32;1;2
05/03/13T16:12:37;05/03/2013;16:12:37;1;2
05/03/13T16:51:41;05/03/2013;16:51:41;1;2
05/03/13T22:15:10;05/03/2013;22:15:10;2;2
05/03/13T22:33:08;05/03/2013;22:33:08;1;2
05/03/13T22:34:02;05/03/2013;22:34:02;1;2
05/03/13T22:36:15;05/03/2013;22:36:15;1;2
05/03/13T22:37:59;05/03/2013;22:37:59;1;2
05/03/13T22:39:18;05/03/2013;22:39:18;1;2
05/03/13T22:39:35;05/03/2013;22:39:35;1;2
05/03/13T22:40:25;05/03/2013;22:40:25;1;2
05/03/13T22:40:45;05/03/2013;22:40:45;1;2
05/03/13T22:41:43;05/03/2013;22:41:43;1;2
05/03/13T22:45:38;05/03/2013;22:45:38;1;2
05/03/13T22:46:24;05/03/2013;22:46:24;1;2
05/03/13T22:46:55;05/03/2013;22:46:55;1;2
05/03/13T22:47:38;05/03/2013;22:47:38;1;2
05/03/13T22:48:09;05/03/2013;22:48:09;1;2
05/03/13T22:48:57;05/03/2013;22:48:57;1;2
05/03/13T22:49:45;05/03/2013;22:49:45;2;2
05/03/13T22:50:49;05/03/2013;22:50:49;2;2
05/03/13T22:51:32;05/03/2013;22:51:32;1;2
05/03/13T23:01:17;05/03/2013;23:01:17;11;2
05/03/13T23:01:22;05/03/2013;23:01:22;1;2
06/03/13T10:10:21;06/03/2013;10:10:21;2;3
06/03/13T12:06:59;06/03/2013;12:06:59;1;3
06/03/13T12:08:46;06/03/2013;12:08:46;1;3
06/03/13T12:38:10;06/03/2013;12:38:10;1;3
06/03/13T12:39:43;06/03/2013;12:39:43;1;3
06/03/13T12:40:23;06/03/2013;12:40:23;1;3
06/03/13T12:55:27;06/03/2013;12:55:27;1;3
06/03/13T13:01:40;06/03/2013;13:01:40;1;3
06/03/13T13:02:56;06/03/2013;13:02:56;1;3
06/03/13T13:04:42;06/03/2013;13:04:42;1;3
06/03/13T13:07:39;06/03/2013;13:07:39;1;3
06/03/13T13:07:52;06/03/2013;13:07:52;1;3
06/03/13T13:10:16;06/03/2013;13:10:16;1;3
06/03/13T13:11:39;06/03/2013;13:11:39;1;3
06/03/13T13:12:19;06/03/2013;13:12:19;1;3
06/03/13T13:13:32;06/03/2013;13:13:32;1;3
06/03/13T13:14:05;06/03/2013;13:14:05;1;3
06/03/13T13:18:32;06/03/2013;13:18:32;1;3
06/03/13T13:20:50;06/03/2013;13:20:50;1;3
06/03/13T13:21:41;06/03/2013;13:21:41;1;3
06/03/13T13:22:34;06/03/2013;13:22:34;1;3
06/03/13T13:23:26;06/03/2013;13:23:26;1;3
06/03/13T13:26:03;06/03/2013;13:26:03;1;3
06/03/13T13:27:41;06/03/2013;13:27:41;1;3
06/03/13T13:32:06;06/03/2013;13:32:06;1;3
06/03/13T13:49:43;06/03/2013;13:49:43;1;3
06/03/13T13:51:48;06/03/2013;13:51:48;1;3
06/03/13T16:19:04;06/03/2013;16:19:04;1;3
06/03/13T16:19:20;06/03/2013;16:19:20;1;3
06/03/13T16:23:24;06/03/2013;16:23:24;2;3
06/03/13T16:23:39;06/03/2013;16:23:39;1;3
06/03/13T16:31:21;06/03/2013;16:31:21;1;3
06/03/13T16:50:09;06/03/2013;16:50:09;1;3
06/03/13T16:51:46;06/03/2013;16:51:46;1;3
06/03/13T17:15:22;06/03/2013;17:15:22;1;3
06/03/13T17:29:34;06/03/2013;17:29:34;1;3
06/03/13T17:29:46;06/03/2013;17:29:46;1;3
06/03/13T17:31:04;06/03/2013;17:31:04;1;3
06/03/13T17:32:48;06/03/2013;17:32:48;1;3
06/03/13T17:51:46;06/03/2013;17:51:46;1;3
06/03/13T18:40:13;06/03/2013;18:40:13;1;3
06/03/13T21:35:26;06/03/2013;21:35:26;1;3
06/03/13T22:01:06;06/03/2013;22:01:06;1;3
06/03/13T22:02:00;06/03/2013;22:02:00;1;3
06/03/13T22:03:34;06/03/2013;22:03:34;1;3
06/03/13T22:04:39;06/03/2013;22:04:39;1;3
06/03/13T22:06:11;06/03/2013;22:06:11;1;3
06/03/13T22:07:10;06/03/2013;22:07:10;1;3
07/03/13T10:40:21;07/03/2013;10:40:21;1;4
07/03/13T10:43:36;07/03/2013;10:43:36;1;4
07/03/13T10:48:25;07/03/2013;10:48:25;1;4
07/03/13T10:51:52;07/03/2013;10:51:52;1;4
07/03/13T10:55:30;07/03/2013;10:55:30;1;4
07/03/13T16:32:01;07/03/2013;16:32:01;1;4
07/03/13T17:02:29;07/03/2013;17:02:29;1;4
07/03/13T17:05:17;07/03/2013;17:05:17;1;4
07/03/13T17:07:10;07/03/2013;17:07:10;1;4
07/03/13T17:08:03;07/03/2013;17:08:03;1;4
07/03/13T17:10:31;07/03/2013;17:10:31;1;4
07/03/13T17:11:28;07/03/2013;17:11:28;1;4
07/03/13T17:18:34;07/03/2013;17:18:34;1;4
07/03/13T17:20:30;07/03/2013;17:20:30;1;4
07/03/13T17:22:58;07/03/2013;17:22:58;1;4
07/03/13T17:24:43;07/03/2013;17:24:43;1;4
07/03/13T17:26:23;07/03/2013;17:26:23;1;4
07/03/13T17:30:29;07/03/2013;17:30:29;3;4
07/03/13T17:30:33;07/03/2013;17:30:33;1;4
07/03/13T17:31:47;07/03/2013;17:31:47;1;4
07/03/13T17:33:52;07/03/2013;17:33:52;1;4
07/03/13T17:33:57;07/03/2013;17:33:57;1;4
07/03/13T17:34:09;07/03/2013;17:34:09;1;4
07/03/13T18:03:29;07/03/2013;18:03:29;1;4
07/03/13T18:04:43;07/03/2013;18:04:43;1;4
07/03/13T18:06:42;07/03/2013;18:06:42;1;4
07/03/13T18:44:13;07/03/2013;18:44:13;1;4
07/03/13T18:50:17;07/03/2013;18:50:17;1;4
07/03/13T18:53:28;07/03/2013;18:53:28;1;4
07/03/13T18:54:17;07/03/2013;18:54:17;1;4
07/03/13T18:54:29;07/03/2013;18:54:29;1;4
07/03/13T18:56:35;07/03/2013;18:56:35;1;4
07/03/13T18:56:47;07/03/2013;18:56:47;1;4
07/03/13T18:58:45;07/03/2013;18:58:45;1;4
07/03/13T18:59:29;07/03/2013;18:59:29;1;4
07/03/13T19:00:47;07/03/2013;19:00:47;2;4
07/03/13T19:01:36;07/03/2013;19:01:36;1;4
07/03/13T19:02:57;07/03/2013;19:02:57;1;4
07/03/13T19:03:03;07/03/2013;19:03:03;1;4
07/03/13T19:03:09;07/03/2013;19:03:09;1;4
07/03/13T19:03:15;07/03/2013;19:03:15;1;4
07/03/13T19:03:21;07/03/2013;19:03:21;1;4
07/03/13T19:03:27;07/03/2013;19:03:27;1;4
07/03/13T19:03:32;07/03/2013;19:03:32;1;4
07/03/13T19:03:38;07/03/2013;19:03:38;1;4
07/03/13T19:03:44;07/03/2013;19:03:44;1;4
07/03/13T19:03:52;07/03/2013;19:03:52;1;4
07/03/13T19:03:58;07/03/2013;19:03:58;1;4
07/03/13T19:04:08;07/03/2013;19:04:08;1;4
07/03/13T19:04:16;07/03/2013;19:04:16;1;4
07/03/13T19:08:53;07/03/2013;19:08:53;1;4
07/03/13T19:10:51;07/03/2013;19:10:51;1;4
07/03/13T19:15:28;07/03/2013;19:15:28;2;4
07/03/13T19:16:29;07/03/2013;19:16:29;1;4
07/03/13T19:21:04;07/03/2013;19:21:04;3;4
07/03/13T19:22:14;07/03/2013;19:22:14;1;4
07/03/13T19:23:01;07/03/2013;19:23:01;1;4
07/03/13T19:23:37;07/03/2013;19:23:37;1;4
07/03/13T19:25:29;07/03/2013;19:25:29;1;4
07/03/13T19:42:31;07/03/2013;19:42:31;1;4
07/03/13T19:59:43;07/03/2013;19:59:43;1;4
07/03/13T20:01:40;07/03/2013;20:01:40;1;4
07/03/13T20:09:53;07/03/2013;20:09:53;1;4
07/03/13T20:11:27;07/03/2013;20:11:27;2;4
07/03/13T20:16:11;07/03/2013;20:16:11;1;4
07/03/13T20:16:33;07/03/2013;20:16:33;1;4
07/03/13T20:17:51;07/03/2013;20:17:51;1;4
07/03/13T20:20:23;07/03/2013;20:20:23;1;4
07/03/13T22:10:25;07/03/2013;22:10:25;1;4
07/03/13T22:19:33;07/03/2013;22:19:33;1;4
07/03/13T22:19:45;07/03/2013;22:19:45;1;4
08/03/13T09:14:22;08/03/2013;09:14:22;2;5
08/03/13T09:14:24;08/03/2013;09:14:24;1;5
08/03/13T09:15:50;08/03/2013;09:15:50;1;5
08/03/13T09:16:57;08/03/2013;09:16:57;1;5
08/03/13T10:19:07;08/03/2013;10:19:07;1;5
08/03/13T10:21:38;08/03/2013;10:21:38;1;5
08/03/13T10:22:22;08/03/2013;10:22:22;1;5
08/03/13T10:23:11;08/03/2013;10:23:11;1;5
08/03/13T10:25:18;08/03/2013;10:25:18;1;5
08/03/13T10:29:17;08/03/2013;10:29:17;1;5
08/03/13T10:54:47;08/03/2013;10:54:47;1;5
08/03/13T10:58:49;08/03/2013;10:58:49;1;5
08/03/13T10:59:56;08/03/2013;10:59:56;1;5
08/03/13T11:01:20;08/03/2013;11:01:20;1;5
08/03/13T11:02:17;08/03/2013;11:02:17;1;5
08/03/13T11:04:08;08/03/2013;11:04:08;1;5
08/03/13T11:06:21;08/03/2013;11:06:21;1;5
08/03/13T11:08:05;08/03/2013;11:08:05;1;5
08/03/13T11:10:06;08/03/2013;11:10:06;1;5
08/03/13T11:12:16;08/03/2013;11:12:16;1;5
08/03/13T11:13:03;08/03/2013;11:13:03;1;5
08/03/13T11:14:09;08/03/2013;11:14:09;1;5
08/03/13T11:16:39;08/03/2013;11:16:39;1;5
08/03/13T11:16:43;08/03/2013;11:16:43;1;5
08/03/13T11:17:43;08/03/2013;11:17:43;1;5
08/03/13T11:20:32;08/03/2013;11:20:32;1;5
08/03/13T11:21:47;08/03/2013;11:21:47;1;5
08/03/13T11:22:41;08/03/2013;11:22:41;1;5
08/03/13T11:23:34;08/03/2013;11:23:34;1;5
08/03/13T11:24:47;08/03/2013;11:24:47;1;5
08/03/13T11:25:34;08/03/2013;11:25:34;1;5
08/03/13T11:26:54;08/03/2013;11:26:54;1;5
08/03/13T11:27:09;08/03/2013;11:27:09;1;5
08/03/13T11:28:11;08/03/2013;11:28:11;1;5
08/03/13T11:28:57;08/03/2013;11:28:57;1;5
08/03/13T11:32:51;08/03/2013;11:32:51;1;5
08/03/13T11:32:54;08/03/2013;11:32:54;1;5
08/03/13T11:33:58;08/03/2013;11:33:58;1;5
08/03/13T11:40:40;08/03/2013;11:40:40;1;5
08/03/13T11:42:16;08/03/2013;11:42:16;1;5
08/03/13T11:45:06;08/03/2013;11:45:06;1;5
08/03/13T11:46:38;08/03/2013;11:46:38;1;5
08/03/13T11:49:29;08/03/2013;11:49:29;1;5
08/03/13T11:52:08;08/03/2013;11:52:08;1;5
08/03/13T11:58:08;08/03/2013;11:58:08;1;5
08/03/13T12:00:08;08/03/2013;12:00:08;1;5
08/03/13T12:01:35;08/03/2013;12:01:35;1;5
08/03/13T12:02:39;08/03/2013;12:02:39;1;5
08/03/13T12:03:42;08/03/2013;12:03:42;1;5
08/03/13T12:05:20;08/03/2013;12:05:20;1;5
08/03/13T12:08:11;08/03/2013;12:08:11;1;5
08/03/13T12:10:16;08/03/2013;12:10:16;1;5
08/03/13T12:12:34;08/03/2013;12:12:34;1;5
08/03/13T12:14:36;08/03/2013;12:14:36;1;5
08/03/13T12:40:02;08/03/2013;12:40:02;1;5
08/03/13T12:58:14;08/03/2013;12:58:14;1;5
08/03/13T12:59:34;08/03/2013;12:59:34;1;5
08/03/13T13:00:25;08/03/2013;13:00:25;1;5
08/03/13T13:01:10;08/03/2013;13:01:10;1;5
08/03/13T13:12:28;08/03/2013;13:12:28;1;5
08/03/13T13:13:43;08/03/2013;13:13:43;1;5
08/03/13T13:14:53;08/03/2013;13:14:53;1;5
08/03/13T13:17:24;08/03/2013;13:17:24;1;5
08/03/13T13:17:28;08/03/2013;13:17:28;1;5
08/03/13T14:01:45;08/03/2013;14:01:45;1;5
08/03/13T14:15:22;08/03/2013;14:15:22;1;5
08/03/13T14:17:20;08/03/2013;14:17:20;1;5
08/03/13T14:18:32;08/03/2013;14:18:32;1;5
08/03/13T14:19:16;08/03/2013;14:19:16;1;5
08/03/13T14:20:17;08/03/2013;14:20:17;1;5
08/03/13T14:20:43;08/03/2013;14:20:43;1;5
08/03/13T14:24:10;08/03/2013;14:24:10;1;5
08/03/13T14:26:08;08/03/2013;14:26:08;1;5
08/03/13T14:27:16;08/03/2013;14:27:16;1;5
08/03/13T14:29:49;08/03/2013;14:29:49;1;5
08/03/13T14:57:45;08/03/2013;14:57:45;1;5
08/03/13T15:00:24;08/03/2013;15:00:24;1;5
08/03/13T15:00:48;08/03/2013;15:00:48;1;5
08/03/13T15:00:52;08/03/2013;15:00:52;1;5
08/03/13T15:02:34;08/03/2013;15:02:34;1;5
08/03/13T15:03:03;08/03/2013;15:03:03;1;5
08/03/13T15:03:46;08/03/2013;15:03:46;1;5
08/03/13T15:04:49;08/03/2013;15:04:49;2;5
08/03/13T15:05:00;08/03/2013;15:05:00;1;5
08/03/13T15:06:00;08/03/2013;15:06:00;1;5
08/03/13T15:06:20;08/03/2013;15:06:20;1;5
08/03/13T15:07:21;08/03/2013;15:07:21;1;5
08/03/13T15:23:15;08/03/2013;15:23:15;1;5
08/03/13T15:24:14;08/03/2013;15:24:14;1;5
08/03/13T15:28:33;08/03/2013;15:28:33;1;5
08/03/13T15:29:20;08/03/2013;15:29:20;1;5
08/03/13T15:29:35;08/03/2013;15:29:35;1;5
08/03/13T15:29:53;08/03/2013;15:29:53;1;5
08/03/13T15:35:20;08/03/2013;15:35:20;1;5
08/03/13T15:35:58;08/03/2013;15:35:58;1;5
08/03/13T15:46:59;08/03/2013;15:46:59;1;5
08/03/13T15:48:39;08/03/2013;15:48:39;1;5
08/03/13T15:49:45;08/03/2013;15:49:45;1;5
08/03/13T15:50:08;08/03/2013;15:50:08;1;5
08/03/13T15:51:35;08/03/2013;15:51:35;1;5
08/03/13T15:52:42;08/03/2013;15:52:42;1;5
08/03/13T15:52:56;08/03/2013;15:52:56;1;5
08/03/13T15:54:57;08/03/2013;15:54:57;2;5
08/03/13T15:55:04;08/03/2013;15:55:04;1;5
08/03/13T15:55:23;08/03/2013;15:55:23;1;5
08/03/13T16:01:34;08/03/2013;16:01:34;1;5
08/03/13T16:03:41;08/03/2013;16:03:41;1;5
08/03/13T16:05:08;08/03/2013;16:05:08;1;5
08/03/13T16:06:32;08/03/2013;16:06:32;1;5
08/03/13T16:07:11;08/03/2013;16:07:11;1;5
08/03/13T16:09:24;08/03/2013;16:09:24;1;5
08/03/13T16:10:41;08/03/2013;16:10:41;1;5
08/03/13T16:13:34;08/03/2013;16:13:34;1;5
08/03/13T16:17:36;08/03/2013;16:17:36;1;5
08/03/13T16:20:22;08/03/2013;16:20:22;1;5
08/03/13T16:21:11;08/03/2013;16:21:11;1;5
08/03/13T16:25:51;08/03/2013;16:25:51;1;5
08/03/13T16:33:30;08/03/2013;16:33:30;1;5
08/03/13T16:43:34;08/03/2013;16:43:34;2;5
08/03/13T16:52:40;08/03/2013;16:52:40;1;5
08/03/13T16:54:11;08/03/2013;16:54:11;1;5
08/03/13T16:54:56;08/03/2013;16:54:56;1;5
08/03/13T16:58:02;08/03/2013;16:58:02;1;5
08/03/13T17:11:44;08/03/2013;17:11:44;1;5
08/03/13T21:56:04;08/03/2013;21:56:04;1;5
08/03/13T21:56:31;08/03/2013;21:56:31;1;5
08/03/13T22:05:57;08/03/2013;22:05:57;1;5
08/03/13T22:07:37;08/03/2013;22:07:37;1;5
08/03/13T22:08:07;08/03/2013;22:08:07;1;5
08/03/13T22:09:20;08/03/2013;22:09:20;1;5
08/03/13T22:10:35;08/03/2013;22:10:35;1;5
08/03/13T22:12:00;08/03/2013;22:12:00;1;5
08/03/13T22:13:08;08/03/2013;22:13:08;1;5
08/03/13T22:14:08;08/03/2013;22:14:08;1;5
08/03/13T22:18:55;08/03/2013;22:18:55;1;5
08/03/13T22:20:35;08/03/2013;22:20:35;1;5
08/03/13T22:41:02;08/03/2013;22:41:02;2;5
08/03/13T22:49:38;08/03/2013;22:49:38;1;5
08/03/13T22:51:10;08/03/2013;22:51:10;1;5
08/03/13T22:54:43;08/03/2013;22:54:43;1;5
08/03/13T22:56:57;08/03/2013;22:56:57;1;5
08/03/13T22:57:22;08/03/2013;22:57:22;1;5
08/03/13T22:58:01;08/03/2013;22:58:01;1;5
08/03/13T22:58:45;08/03/2013;22:58:45;1;5
08/03/13T22:59:14;08/03/2013;22:59:14;1;5
08/03/13T23:00:22;08/03/2013;23:00:22;1;5
08/03/13T23:00:58;08/03/2013;23:00:58;1;5
08/03/13T23:04:41;08/03/2013;23:04:41;1;5
08/03/13T23:05:12;08/03/2013;23:05:12;1;5
08/03/13T23:05:56;08/03/2013;23:05:56;1;5
08/03/13T23:06:50;08/03/2013;23:06:50;1;5
08/03/13T23:08:13;08/03/2013;23:08:13;1;5
08/03/13T23:09:15;08/03/2013;23:09:15;1;5
08/03/13T23:10:20;08/03/2013;23:10:20;1;5
08/03/13T23:12:26;08/03/2013;23:12:26;2;5
08/03/13T23:13:07;08/03/2013;23:13:07;1;5
08/03/13T23:15:13;08/03/2013;23:15:13;2;5
08/03/13T23:18:21;08/03/2013;23:18:21;3;5
08/03/13T23:18:52;08/03/2013;23:18:52;1;5
08/03/13T23:21:17;08/03/2013;23:21:17;2;5
08/03/13T23:23:12;08/03/2013;23:23:12;1;5
08/03/13T23:24:48;08/03/2013;23:24:48;1;5
08/03/13T23:26:22;08/03/2013;23:26:22;1;5
08/03/13T23:26:57;08/03/2013;23:26:57;1;5
08/03/13T23:29:35;08/03/2013;23:29:35;1;5
08/03/13T23:30:04;08/03/2013;23:30:04;1;5
08/03/13T23:31:11;08/03/2013;23:31:11;1;5
08/03/13T23:32:34;08/03/2013;23:32:34;1;5
08/03/13T23:34:16;08/03/2013;23:34:16;1;5
08/03/13T23:34:52;08/03/2013;23:34:52;1;5
08/03/13T23:36:10;08/03/2013;23:36:10;1;5
08/03/13T23:38:22;08/03/2013;23:38:22;1;5
08/03/13T23:42:45;08/03/2013;23:42:45;3;5
08/03/13T23:45:06;08/03/2013;23:45:06;1;5
08/03/13T23:46:00;08/03/2013;23:46:00;1;5
08/03/13T23:46:51;08/03/2013;23:46:51;1;5
09/03/13T10:25:07;09/03/2013;10:25:07;1;6
09/03/13T10:25:12;09/03/2013;10:25:12;1;6
09/03/13T10:33:34;09/03/2013;10:33:34;1;6
09/03/13T10:33:57;09/03/2013;10:33:57;1;6
09/03/13T10:34:26;09/03/2013;10:34:26;1;6
09/03/13T10:35:18;09/03/2013;10:35:18;1;6
09/03/13T10:37:04;09/03/2013;10:37:04;1;6
09/03/13T10:46:02;09/03/2013;10:46:02;1;6
09/03/13T10:53:05;09/03/2013;10:53:05;1;6
09/03/13T11:50:12;09/03/2013;11:50:12;1;6
09/03/13T11:55:58;09/03/2013;11:55:58;1;6
09/03/13T11:58:11;09/03/2013;11:58:11;1;6
09/03/13T12:03:10;09/03/2013;12:03:10;1;6
09/03/13T12:22:58;09/03/2013;12:22:58;1;6
09/03/13T15:08:53;09/03/2013;15:08:53;1;6
09/03/13T15:16:47;09/03/2013;15:16:47;1;6
09/03/13T15:17:35;09/03/2013;15:17:35;1;6
09/03/13T15:17:38;09/03/2013;15:17:38;1;6
09/03/13T15:18:24;09/03/2013;15:18:24;1;6
09/03/13T15:19:21;09/03/2013;15:19:21;1;6
09/03/13T15:20:07;09/03/2013;15:20:07;1;6
09/03/13T15:22:27;09/03/2013;15:22:27;1;6
09/03/13T15:44:44;09/03/2013;15:44:44;1;6
09/03/13T16:13:14;09/03/2013;16:13:14;1;6
09/03/13T16:29:40;09/03/2013;16:29:40;1;6
09/03/13T16:41:49;09/03/2013;16:41:49;1;6
09/03/13T16:48:56;09/03/2013;16:48:56;1;6
09/03/13T16:51:03;09/03/2013;16:51:03;1;6
09/03/13T17:51:10;09/03/2013;17:51:10;1;6
09/03/13T17:54:47;09/03/2013;17:54:47;1;6
09/03/13T17:58:55;09/03/2013;17:58:55;1;6
09/03/13T18:16:36;09/03/2013;18:16:36;1;6
09/03/13T18:35:36;09/03/2013;18:35:36;1;6
09/03/13T18:50:43;09/03/2013;18:50:43;1;6
09/03/13T18:51:34;09/03/2013;18:51:34;2;6
09/03/13T18:58:29;09/03/2013;18:58:29;1;6
09/03/13T19:03:40;09/03/2013;19:03:40;6;6
09/03/13T19:08:18;09/03/2013;19:08:18;1;6
09/03/13T19:09:12;09/03/2013;19:09:12;1;6
09/03/13T19:12:15;09/03/2013;19:12:15;1;6
09/03/13T19:16:08;09/03/2013;19:16:08;3;6
09/03/13T19:17:47;09/03/2013;19:17:47;2;6
09/03/13T19:19:50;09/03/2013;19:19:50;1;6
09/03/13T19:24:39;09/03/2013;19:24:39;1;6
09/03/13T19:47:30;09/03/2013;19:47:30;1;6
09/03/13T19:58:16;09/03/2013;19:58:16;1;6
09/03/13T20:21:29;09/03/2013;20:21:29;1;6
09/03/13T21:01:56;09/03/2013;21:01:56;1;6
09/03/13T21:24:54;09/03/2013;21:24:54;1;6
09/03/13T21:28:00;09/03/2013;21:28:00;1;6
09/03/13T21:29:04;09/03/2013;21:29:04;1;6
09/03/13T21:35:50;09/03/2013;21:35:50;1;6
09/03/13T21:57:05;09/03/2013;21:57:05;1;6
09/03/13T22:37:22;09/03/2013;22:37:22;1;6
09/03/13T23:05:53;09/03/2013;23:05:53;1;6
10/03/13T07:28:39;10/03/2013;07:28:39;1;7
10/03/13T07:29:09;10/03/2013;07:29:09;1;7
10/03/13T07:31:51;10/03/2013;07:31:51;3;7
10/03/13T09:12:24;10/03/2013;09:12:24;1;7
10/03/13T09:12:28;10/03/2013;09:12:28;1;7
10/03/13T09:12:41;10/03/2013;09:12:41;3;7
10/03/13T09:17:47;10/03/2013;09:17:47;1;7
10/03/13T09:39:36;10/03/2013;09:39:36;1;7
10/03/13T09:47:20;10/03/2013;09:47:20;1;7
10/03/13T09:51:40;10/03/2013;09:51:40;1;7
10/03/13T10:00:21;10/03/2013;10:00:21;1;7
10/03/13T10:05:22;10/03/2013;10:05:22;2;7
10/03/13T10:07:08;10/03/2013;10:07:08;1;7
10/03/13T10:08:26;10/03/2013;10:08:26;1;7
10/03/13T10:09:38;10/03/2013;10:09:38;1;7
10/03/13T10:11:14;10/03/2013;10:11:14;1;7
10/03/13T10:14:32;10/03/2013;10:14:32;1;7
10/03/13T10:16:27;10/03/2013;10:16:27;1;7
10/03/13T10:20:54;10/03/2013;10:20:54;2;7
10/03/13T10:25:21;10/03/2013;10:25:21;2;7
10/03/13T10:25:57;10/03/2013;10:25:57;1;7
10/03/13T10:33:15;10/03/2013;10:33:15;1;7
10/03/13T10:34:13;10/03/2013;10:34:13;1;7
10/03/13T10:35:52;10/03/2013;10:35:52;1;7
10/03/13T14:09:15;10/03/2013;14:09:15;1;7
10/03/13T14:23:18;10/03/2013;14:23:18;3;7
10/03/13T14:31:40;10/03/2013;14:31:40;1;7
10/03/13T14:38:31;10/03/2013;14:38:31;1;7
10/03/13T14:56:36;10/03/2013;14:56:36;1;7
10/03/13T14:58:41;10/03/2013;14:58:41;2;7
10/03/13T15:08:33;10/03/2013;15:08:33;1;7
10/03/13T15:09:59;10/03/2013;15:09:59;1;7
10/03/13T17:10:03;10/03/2013;17:10:03;1;7
